h3612.wind	0.1437
h3613.wind	0.143
h3614.wind	0.1325
h3615.wind	0.1152
h3616.wind	0.0969
h3617.wind	0.0746
h3618.wind	0.0509
h3619.wind	0.0373
h3620.wind	0.0317
h3621.wind	0.0307
h3622.wind	0.0341
h3623.wind	0.0431
h3624.wind	0.0566
h3625.wind	0.0745
h3626.wind	0.0933
h3627.wind	0.1119
h3628.wind	0.1251
h3629.wind	0.1192
h3630.wind	0.0944
h3631.wind	0.1158
h3632.wind	0.1376
h3633.wind	0.1477
h3634.wind	0.1477
h3635.wind	0.1417
h3636.wind	0.135
h3637.wind	0.1251
h3638.wind	0.112
h3639.wind	0.0973
h3640.wind	0.0845
h3641.wind	0.069
h3642.wind	0.0509
h3643.wind	0.043
h3644.wind	0.0431
h3645.wind	0.0402
h3646.wind	0.0364
h3647.wind	0.0354
h3648.wind	0.0397
h3649.wind	0.0492
h3650.wind	0.0628
h3651.wind	0.0791
h3652.wind	0.0932
h3653.wind	0.0844
h3654.wind	0.0533
h3655.wind	0.0452
h3656.wind	0.0583
h3657.wind	0.0709
h3658.wind	0.0814
h3659.wind	0.0963
h3660.wind	0.1144
h3661.wind	0.1323
h3662.wind	0.1467
h3663.wind	0.1528
h3664.wind	0.1422
h3665.wind	0.1269
h3666.wind	0.1308
h3667.wind	0.1714
h3668.wind	0.2285
h3669.wind	0.2758
h3670.wind	0.3101
h3671.wind	0.3216
h3672.wind	0.3122
h3673.wind	0.2917
h3674.wind	0.2671
h3675.wind	0.2478
h3676.wind	0.2139
h3677.wind	0.1423
h3678.wind	0.0834
h3679.wind	0.0611
h3680.wind	0.0779
h3681.wind	0.0903
h3682.wind	0.1003
h3683.wind	0.1119
h3684.wind	0.1304
h3685.wind	0.1489
h3686.wind	0.1538
h3687.wind	0.1363
h3688.wind	0.1068
h3689.wind	0.0788
h3690.wind	0.0575
h3691.wind	0.0483
h3692.wind	0.0421
h3693.wind	0.033
h3694.wind	0.0274
h3695.wind	0.0228
h3696.wind	0.0192
h3697.wind	0.0188
h3698.wind	0.022
h3699.wind	0.0276
h3700.wind	0.0299
h3701.wind	0.0261
h3702.wind	0.0244
h3703.wind	0.024
h3704.wind	0.0242
h3705.wind	0.0242
h3706.wind	0.0247
h3707.wind	0.0264
h3708.wind	0.0304
h3709.wind	0.0373
h3710.wind	0.0484
h3711.wind	0.0664
h3712.wind	0.089
h3713.wind	0.1128
h3714.wind	0.1566
h3715.wind	0.2343
h3716.wind	0.3165
h3717.wind	0.3623
h3718.wind	0.374
h3719.wind	0.377
h3720.wind	0.3605
h3721.wind	0.3341
h3722.wind	0.2932
h3723.wind	0.2514
h3724.wind	0.2073
h3725.wind	0.1429
h3726.wind	0.0855
h3727.wind	0.0608
h3728.wind	0.0502
h3729.wind	0.046
h3730.wind	0.0424
h3731.wind	0.0355
h3732.wind	0.028
h3733.wind	0.0241
h3734.wind	0.0262
h3735.wind	0.0351
h3736.wind	0.0525
h3737.wind	0.0827
h3738.wind	0.124
h3739.wind	0.1843
h3740.wind	0.2558
h3741.wind	0.2976
h3742.wind	0.3069
h3743.wind	0.3085
h3744.wind	0.3189
h3745.wind	0.3358
h3746.wind	0.3499
h3747.wind	0.3414
h3748.wind	0.2987
h3749.wind	0.2341
h3750.wind	0.2141
h3751.wind	0.2403
h3752.wind	0.2651
h3753.wind	0.2825
h3754.wind	0.2845
h3755.wind	0.2781
h3756.wind	0.2718
h3757.wind	0.2622
h3758.wind	0.2492
h3759.wind	0.2294
h3760.wind	0.2058
h3761.wind	0.1835
h3762.wind	0.1502
h3763.wind	0.111
h3764.wind	0.0893
h3765.wind	0.0792
h3766.wind	0.0679
h3767.wind	0.0557
h3768.wind	0.048
h3769.wind	0.0445
h3770.wind	0.0413
h3771.wind	0.039
h3772.wind	0.0369
h3773.wind	0.0282
h3774.wind	0.025
h3775.wind	0.0438
h3776.wind	0.0617
h3777.wind	0.0741
h3778.wind	0.0847
h3779.wind	0.0966
h3780.wind	0.1106
h3781.wind	0.1272
h3782.wind	0.1481
h3783.wind	0.1724
h3784.wind	0.1946
h3785.wind	0.2062
h3786.wind	0.2052
h3787.wind	0.2375
h3788.wind	0.3088
h3789.wind	0.3507
h3790.wind	0.3507
h3791.wind	0.3561
h3792.wind	0.3905
h3793.wind	0.4094
h3794.wind	0.3939
h3795.wind	0.3888
h3796.wind	0.3828
h3797.wind	0.3849
h3798.wind	0.4833
h3799.wind	0.614
h3800.wind	0.6565
h3801.wind	0.6777
h3802.wind	0.6837
h3803.wind	0.6824
h3804.wind	0.6779
h3805.wind	0.6685
h3806.wind	0.654
h3807.wind	0.6322
h3808.wind	0.6022
h3809.wind	0.5565
h3810.wind	0.4841
h3811.wind	0.4099
h3812.wind	0.3808
h3813.wind	0.3592
h3814.wind	0.3398
h3815.wind	0.3209
h3816.wind	0.3016
h3817.wind	0.2733
h3818.wind	0.2555
h3819.wind	0.2383
h3820.wind	0.2073
h3821.wind	0.1463
h3822.wind	0.1266
h3823.wind	0.1271
h3824.wind	0.1239
h3825.wind	0.117
h3826.wind	0.1009
h3827.wind	0.0796
h3828.wind	0.0581
h3829.wind	0.038
h3830.wind	0.0225
h3831.wind	0.0137
h3832.wind	0.0111
h3833.wind	0.0144
h3834.wind	0.0287
h3835.wind	0.0652
h3836.wind	0.1198
h3837.wind	0.1518
h3838.wind	0.148
h3839.wind	0.1369
h3840.wind	0.1295
h3841.wind	0.125
h3842.wind	0.1253
h3843.wind	0.1327
h3844.wind	0.1306
h3845.wind	0.1106
h3846.wind	0.0897
h3847.wind	0.0914
h3848.wind	0.109
h3849.wind	0.1172
h3850.wind	0.1231
h3851.wind	0.1268
h3852.wind	0.1259
h3853.wind	0.1248
h3854.wind	0.1225
h3855.wind	0.1211
h3856.wind	0.1194
h3857.wind	0.1242
h3858.wind	0.135
h3859.wind	0.1358
h3860.wind	0.1592
h3861.wind	0.1864
h3862.wind	0.1803
h3863.wind	0.1647
h3864.wind	0.1589
h3865.wind	0.1519
h3866.wind	0.1333
h3867.wind	0.1209
h3868.wind	0.1086
h3869.wind	0.0847
h3870.wind	0.072
h3871.wind	0.0657
h3872.wind	0.0545
h3873.wind	0.0447
h3874.wind	0.0387
h3875.wind	0.0329
h3876.wind	0.0275
h3877.wind	0.0233
h3878.wind	0.0214
h3879.wind	0.022
h3880.wind	0.0257
h3881.wind	0.0323
h3882.wind	0.0464
h3883.wind	0.0704
h3884.wind	0.0998
h3885.wind	0.1231
h3886.wind	0.1226
h3887.wind	0.1024
h3888.wind	0.0925
h3889.wind	0.0918
h3890.wind	0.0894
h3891.wind	0.0835
h3892.wind	0.0699
h3893.wind	0.0454
h3894.wind	0.0349
h3895.wind	0.0442
h3896.wind	0.0589
h3897.wind	0.0754
h3898.wind	0.0889
h3899.wind	0.0999
h3900.wind	0.1103
h3901.wind	0.1172
h3902.wind	0.1232
h3903.wind	0.1396
h3904.wind	0.1582
h3905.wind	0.1726
h3906.wind	0.169
h3907.wind	0.1592
h3908.wind	0.1682
h3909.wind	0.1903
h3910.wind	0.1965
h3911.wind	0.1932
h3912.wind	0.1843
h3913.wind	0.178
h3914.wind	0.1683
h3915.wind	0.1634
h3916.wind	0.1485
h3917.wind	0.1039
h3918.wind	0.0748
h3919.wind	0.1257
h3920.wind	0.1741
h3921.wind	0.2049
h3922.wind	0.22
h3923.wind	0.2192
h3924.wind	0.2108
h3925.wind	0.1983
h3926.wind	0.1822
h3927.wind	0.1604
h3928.wind	0.1338
h3929.wind	0.1022
h3930.wind	0.0735
h3931.wind	0.0696
h3932.wind	0.0838
h3933.wind	0.1021
h3934.wind	0.1189
h3935.wind	0.1278
h3936.wind	0.133
h3937.wind	0.1362
h3938.wind	0.138
h3939.wind	0.1371
h3940.wind	0.1304
h3941.wind	0.1012
h3942.wind	0.0636
h3943.wind	0.0584
h3944.wind	0.088
h3945.wind	0.1179
h3946.wind	0.1358
h3947.wind	0.1438
h3948.wind	0.1504
h3949.wind	0.1368
h3950.wind	0.1001
h3951.wind	0.0636
h3952.wind	0.0456
h3953.wind	0.0464
h3954.wind	0.0702
h3955.wind	0.107
h3956.wind	0.1494
h3957.wind	0.1904
h3958.wind	0.2108
h3959.wind	0.2018
h3960.wind	0.1839
h3961.wind	0.182
h3962.wind	0.1906
h3963.wind	0.2061
h3964.wind	0.207
h3965.wind	0.1749
h3966.wind	0.1606
h3967.wind	0.1866
h3968.wind	0.2268
h3969.wind	0.2627
h3970.wind	0.2808
h3971.wind	0.2919
h3972.wind	0.3086
h3973.wind	0.3211
h3974.wind	0.3335
h3975.wind	0.337
h3976.wind	0.3362
h3977.wind	0.3236
h3978.wind	0.2883
h3979.wind	0.2391
h3980.wind	0.1981
h3981.wind	0.1608
h3982.wind	0.1439
h3983.wind	0.1351
h3984.wind	0.1259
h3985.wind	0.1137
h3986.wind	0.0994
h3987.wind	0.0876
h3988.wind	0.0789
h3989.wind	0.0711
h3990.wind	0.0626
h3991.wind	0.0649
h3992.wind	0.0639
h3993.wind	0.0606
h3994.wind	0.0561
h3995.wind	0.0526
h3996.wind	0.0499
h3997.wind	0.0458
h3998.wind	0.0394
h3999.wind	0.0321
h4000.wind	0.0265
h4001.wind	0.0218
h4002.wind	0.0168
h4003.wind	0.0136
h4004.wind	0.0131
h4005.wind	0.0139
h4006.wind	0.0159
h4007.wind	0.02
h4008.wind	0.0266
h4009.wind	0.034
h4010.wind	0.0409
h4011.wind	0.0471
h4012.wind	0.0509
h4013.wind	0.0457
h4014.wind	0.0362
h4015.wind	0.0365
h4016.wind	0.0357
h4017.wind	0.0339
h4018.wind	0.0287
h4019.wind	0.0212
h4020.wind	0.0143
h4021.wind	0.0097
h4022.wind	0.008
h4023.wind	0.0086
h4024.wind	0.0108
h4025.wind	0.0144
h4026.wind	0.0214
h4027.wind	0.0376
h4028.wind	0.0757
h4029.wind	0.1177
h4030.wind	0.1463
h4031.wind	0.1635
h4032.wind	0.172
h4033.wind	0.1721
h4034.wind	0.1635
h4035.wind	0.1506
h4036.wind	0.1246
h4037.wind	0.0722
h4038.wind	0.0345
h4039.wind	0.0398
h4040.wind	0.0429
h4041.wind	0.0454
h4042.wind	0.048
h4043.wind	0.0505
h4044.wind	0.0496
h4045.wind	0.045
h4046.wind	0.0386
h4047.wind	0.033
h4048.wind	0.0291
h4049.wind	0.0286
h4050.wind	0.0324
h4051.wind	0.0463
h4052.wind	0.0726
h4053.wind	0.0948
h4054.wind	0.1051
h4055.wind	0.1089
h4056.wind	0.1102
h4057.wind	0.1092
h4058.wind	0.1064
h4059.wind	0.1031
h4060.wind	0.0964
h4061.wind	0.076
h4062.wind	0.0467
h4063.wind	0.036
h4064.wind	0.0459
h4065.wind	0.0579
h4066.wind	0.0676
h4067.wind	0.0712
h4068.wind	0.07
h4069.wind	0.0648
h4070.wind	0.0577
h4071.wind	0.0527
h4072.wind	0.0508
h4073.wind	0.049
h4074.wind	0.0462
h4075.wind	0.0485
h4076.wind	0.0581
h4077.wind	0.0687
h4078.wind	0.0748
h4079.wind	0.0744
h4080.wind	0.0723
h4081.wind	0.0736
h4082.wind	0.0789
h4083.wind	0.0842
h4084.wind	0.0835
h4085.wind	0.0653
h4086.wind	0.0702
h4087.wind	0.0873
h4088.wind	0.1003
h4089.wind	0.1092
h4090.wind	0.1095
h4091.wind	0.1061
h4092.wind	0.1048
h4093.wind	0.1036
h4094.wind	0.098
h4095.wind	0.0859
h4096.wind	0.0699
h4097.wind	0.0549
h4098.wind	0.0405
h4099.wind	0.0316
h4100.wind	0.034
h4101.wind	0.0393
h4102.wind	0.0413
h4103.wind	0.0407
h4104.wind	0.0387
h4105.wind	0.0394
h4106.wind	0.0433
h4107.wind	0.0477
h4108.wind	0.0471
h4109.wind	0.0359
h4110.wind	0.0349
h4111.wind	0.0423
h4112.wind	0.0539
h4113.wind	0.0645
h4114.wind	0.0692
h4115.wind	0.069
h4116.wind	0.0678
h4117.wind	0.0657
h4118.wind	0.0642
h4119.wind	0.0647
h4120.wind	0.0673
h4121.wind	0.0694
h4122.wind	0.0694
h4123.wind	0.0738
h4124.wind	0.0952
h4125.wind	0.1121
h4126.wind	0.1123
h4127.wind	0.104
h4128.wind	0.096
h4129.wind	0.09
h4130.wind	0.085
h4131.wind	0.0828
h4132.wind	0.0775
h4133.wind	0.05
h4134.wind	0.0507
h4135.wind	0.0621
h4136.wind	0.0598
h4137.wind	0.0525
h4138.wind	0.0476
h4139.wind	0.0469
h4140.wind	0.049
h4141.wind	0.0524
h4142.wind	0.0563
h4143.wind	0.06
h4144.wind	0.0673
h4145.wind	0.0783
h4146.wind	0.0993
h4147.wind	0.1448
h4148.wind	0.208
h4149.wind	0.2304
h4150.wind	0.2216
h4151.wind	0.2142
h4152.wind	0.2064
h4153.wind	0.1904
h4154.wind	0.1775
h4155.wind	0.1669
h4156.wind	0.1445
h4157.wind	0.0937
h4158.wind	0.0758
h4159.wind	0.0899
h4160.wind	0.1086
h4161.wind	0.1197
h4162.wind	0.1244
h4163.wind	0.1254
h4164.wind	0.125
h4165.wind	0.1229
h4166.wind	0.1218
h4167.wind	0.123
h4168.wind	0.1273
h4169.wind	0.1336
h4170.wind	0.1474
h4171.wind	0.1936
h4172.wind	0.271
h4173.wind	0.3083
h4174.wind	0.3001
h4175.wind	0.2803
h4176.wind	0.2606
h4177.wind	0.2425
h4178.wind	0.2271
h4179.wind	0.2126
h4180.wind	0.1975
h4181.wind	0.1479
h4182.wind	0.1153
h4183.wind	0.1491
h4184.wind	0.1716
h4185.wind	0.1854
h4186.wind	0.1935
h4187.wind	0.1923
h4188.wind	0.1816
h4189.wind	0.167
h4190.wind	0.159
h4191.wind	0.1644
h4192.wind	0.1799
h4193.wind	0.1926
h4194.wind	0.2009
h4195.wind	0.2352
h4196.wind	0.2928
h4197.wind	0.3259
h4198.wind	0.3299
h4199.wind	0.313
h4200.wind	0.2848
h4201.wind	0.2581
h4202.wind	0.2363
h4203.wind	0.2176
h4204.wind	0.1938
h4205.wind	0.1332
h4206.wind	0.0839
h4207.wind	0.0886
h4208.wind	0.1144
h4209.wind	0.1272
h4210.wind	0.1316
h4211.wind	0.1357
h4212.wind	0.1335
h4213.wind	0.1227
h4214.wind	0.1051
h4215.wind	0.0839
h4216.wind	0.0676
h4217.wind	0.0568
h4218.wind	0.0441
h4219.wind	0.0437
h4220.wind	0.0616
h4221.wind	0.0848
h4222.wind	0.1008
h4223.wind	0.1082
h4224.wind	0.1102
h4225.wind	0.1121
h4226.wind	0.1199
h4227.wind	0.1308
h4228.wind	0.1333
h4229.wind	0.1012
h4230.wind	0.0667
h4231.wind	0.0684
h4232.wind	0.097
h4233.wind	0.1269
h4234.wind	0.1563
h4235.wind	0.1847
h4236.wind	0.214
h4237.wind	0.2432
h4238.wind	0.2693
h4239.wind	0.2921
h4240.wind	0.3116
h4241.wind	0.3223
h4242.wind	0.3242
h4243.wind	0.3157
h4244.wind	0.3054
h4245.wind	0.2882
h4246.wind	0.2791
h4247.wind	0.2741
h4248.wind	0.2671
h4249.wind	0.2631
h4250.wind	0.2541
h4251.wind	0.2451
h4252.wind	0.2346
h4253.wind	0.2324
h4254.wind	0.2171
h4255.wind	0.2001
h4256.wind	0.1925
h4257.wind	0.1938
h4258.wind	0.1993
h4259.wind	0.2076
h4260.wind	0.2194
h4261.wind	0.2315
h4262.wind	0.2408
h4263.wind	0.2444
h4264.wind	0.2479
h4265.wind	0.2487
h4266.wind	0.2406
h4267.wind	0.214
h4268.wind	0.1961
h4269.wind	0.1863
h4270.wind	0.1699
h4271.wind	0.1523
h4272.wind	0.1336
h4273.wind	0.1185
h4274.wind	0.1086
h4275.wind	0.0981
h4276.wind	0.0789
h4277.wind	0.052
h4278.wind	0.0342
h4279.wind	0.0244
h4280.wind	0.0205
h4281.wind	0.0194
h4282.wind	0.0194
h4283.wind	0.0207
h4284.wind	0.0231
h4285.wind	0.0251
h4286.wind	0.0257
h4287.wind	0.0248
h4288.wind	0.0247
h4289.wind	0.0254
h4290.wind	0.0275
h4291.wind	0.0381
h4292.wind	0.0624
h4293.wind	0.0782
h4294.wind	0.0776
h4295.wind	0.0686
h4296.wind	0.0574
h4297.wind	0.0483
h4298.wind	0.043
h4299.wind	0.041
h4300.wind	0.0413
h4301.wind	0.0283
h4302.wind	0.0126
h4303.wind	0.0129
h4304.wind	0.0157
h4305.wind	0.0162
h4306.wind	0.0152
h4307.wind	0.0138
h4308.wind	0.0129
h4309.wind	0.013
h4310.wind	0.0134
h4311.wind	0.0137
h4312.wind	0.0138
h4313.wind	0.0149
h4314.wind	0.0177
h4315.wind	0.0253
h4316.wind	0.044
h4317.wind	0.0732
h4318.wind	0.114
h4319.wind	0.1631
h4320.wind	0.2137
h4321.wind	0.2575
h4322.wind	0.2899
h4323.wind	0.3064
h4324.wind	0.3012
h4325.wind	0.2258
h4326.wind	0.1413
h4327.wind	0.1199
h4328.wind	0.1666
h4329.wind	0.218
h4330.wind	0.2509
h4331.wind	0.2788
h4332.wind	0.3036
h4333.wind	0.3267
h4334.wind	0.355
h4335.wind	0.3732
h4336.wind	0.3711
h4337.wind	0.3491
h4338.wind	0.3077
h4339.wind	0.2621
h4340.wind	0.2173
h4341.wind	0.1916
h4342.wind	0.1817
h4343.wind	0.1734
h4344.wind	0.1555
h4345.wind	0.1386
h4346.wind	0.1317
h4347.wind	0.1329
h4348.wind	0.1259
h4349.wind	0.1017
h4350.wind	0.1019
h4351.wind	0.1267
h4352.wind	0.1727
h4353.wind	0.245
h4354.wind	0.3033
h4355.wind	0.3456
h4356.wind	0.3806
h4357.wind	0.4095
h4358.wind	0.4396
h4359.wind	0.4613
h4360.wind	0.4713
h4361.wind	0.465
h4362.wind	0.4375
h4363.wind	0.3864
h4364.wind	0.3412
h4365.wind	0.3071
h4366.wind	0.2854
h4367.wind	0.2738
h4368.wind	0.2631
h4369.wind	0.2615
h4370.wind	0.2649
h4371.wind	0.2634
h4372.wind	0.2554
h4373.wind	0.2557
h4374.wind	0.3131
h4375.wind	0.3297
h4376.wind	0.3335
h4377.wind	0.3373
h4378.wind	0.3398
h4379.wind	0.3398
h4380.wind	0.3362
h4381.wind	0.3267
h4382.wind	0.3138
h4383.wind	0.3007
h4384.wind	0.2916
h4385.wind	0.2839
h4386.wind	0.2702
h4387.wind	0.2401
h4388.wind	0.2194
h4389.wind	0.2052
h4390.wind	0.1806
h4391.wind	0.1608
h4392.wind	0.1459
h4393.wind	0.1362
h4394.wind	0.1312
h4395.wind	0.1287
h4396.wind	0.1218
h4397.wind	0.1087
h4398.wind	0.1232
h4399.wind	0.1364
h4400.wind	0.1494
h4401.wind	0.1637
h4402.wind	0.1727
h4403.wind	0.1791
h4404.wind	0.1874
h4405.wind	0.196
h4406.wind	0.2032
h4407.wind	0.2088
h4408.wind	0.2123
h4409.wind	0.2114
h4410.wind	0.2025
h4411.wind	0.1839
h4412.wind	0.1826
h4413.wind	0.1833
h4414.wind	0.1729
h4415.wind	0.1626
h4416.wind	0.154
h4417.wind	0.148
h4418.wind	0.143
h4419.wind	0.1419
h4420.wind	0.1277
h4421.wind	0.1048
h4422.wind	0.1183
h4423.wind	0.1309
h4424.wind	0.1426
h4425.wind	0.157
h4426.wind	0.1734
h4427.wind	0.1913
h4428.wind	0.2079
h4429.wind	0.223
h4430.wind	0.2388
h4431.wind	0.2541
h4432.wind	0.2646
h4433.wind	0.2706
h4434.wind	0.2674
h4435.wind	0.2598
h4436.wind	0.26
h4437.wind	0.2591
h4438.wind	0.2567
h4439.wind	0.2484
h4440.wind	0.2466
h4441.wind	0.2417
h4442.wind	0.2352
h4443.wind	0.233
h4444.wind	0.2156
h4445.wind	0.1792
h4446.wind	0.1918
h4447.wind	0.2231
h4448.wind	0.244
h4449.wind	0.2628
h4450.wind	0.2782
h4451.wind	0.2897
h4452.wind	0.2995
h4453.wind	0.3032
h4454.wind	0.2954
h4455.wind	0.2754
h4456.wind	0.2491
h4457.wind	0.2164
h4458.wind	0.1725
h4459.wind	0.123
h4460.wind	0.1001
h4461.wind	0.0873
h4462.wind	0.0729
h4463.wind	0.0637
h4464.wind	0.0621
h4465.wind	0.0648
h4466.wind	0.075
h4467.wind	0.0935
h4468.wind	0.113
h4469.wind	0.1157
h4470.wind	0.1282
h4471.wind	0.1763
h4472.wind	0.22
h4473.wind	0.2639
h4474.wind	0.3093
h4475.wind	0.3489
h4476.wind	0.3764
h4477.wind	0.394
h4478.wind	0.3983
h4479.wind	0.3895
h4480.wind	0.381
h4481.wind	0.368
h4482.wind	0.3379
h4483.wind	0.3088
h4484.wind	0.2868
h4485.wind	0.2689
h4486.wind	0.2577
h4487.wind	0.2551
h4488.wind	0.2539
h4489.wind	0.2479
h4490.wind	0.2464
h4491.wind	0.2444
h4492.wind	0.2312
h4493.wind	0.2152
h4494.wind	0.2376
h4495.wind	0.265
h4496.wind	0.2726
h4497.wind	0.2812
h4498.wind	0.2863
h4499.wind	0.2933
h4500.wind	0.3036
h4501.wind	0.3154
h4502.wind	0.3222
h4503.wind	0.3202
h4504.wind	0.3171
h4505.wind	0.3083
h4506.wind	0.2808
h4507.wind	0.2288
h4508.wind	0.1964
h4509.wind	0.1864
h4510.wind	0.1802
h4511.wind	0.1791
h4512.wind	0.1756
h4513.wind	0.1666
h4514.wind	0.1591
h4515.wind	0.1509
h4516.wind	0.1384
h4517.wind	0.1157
h4518.wind	0.1465
h4519.wind	0.1747
h4520.wind	0.1861
h4521.wind	0.1999
h4522.wind	0.214
h4523.wind	0.2243
h4524.wind	0.2325
h4525.wind	0.2337
h4526.wind	0.2275
h4527.wind	0.2151
h4528.wind	0.2052
h4529.wind	0.1976
h4530.wind	0.1863
h4531.wind	0.162
h4532.wind	0.1605
h4533.wind	0.1703
h4534.wind	0.1764
h4535.wind	0.1755
h4536.wind	0.1723
h4537.wind	0.1701
h4538.wind	0.1653
h4539.wind	0.1602
h4540.wind	0.147
h4541.wind	0.1258
h4542.wind	0.133
h4543.wind	0.1353
h4544.wind	0.1353
h4545.wind	0.1364
h4546.wind	0.142
h4547.wind	0.152
h4548.wind	0.1636
h4549.wind	0.1739
h4550.wind	0.1819
h4551.wind	0.186
h4552.wind	0.1861
h4553.wind	0.1834
h4554.wind	0.1728
h4555.wind	0.1468
h4556.wind	0.1483
h4557.wind	0.1534
h4558.wind	0.1465
h4559.wind	0.1382
h4560.wind	0.129
h4561.wind	0.1193
h4562.wind	0.1125
h4563.wind	0.1062
h4564.wind	0.0887
h4565.wind	0.0628
h4566.wind	0.0698
h4567.wind	0.0678
h4568.wind	0.0649
h4569.wind	0.065
h4570.wind	0.0649
h4571.wind	0.0646
h4572.wind	0.0661
h4573.wind	0.0677
h4574.wind	0.0685
h4575.wind	0.0673
h4576.wind	0.0684
h4577.wind	0.0704
h4578.wind	0.0654
h4579.wind	0.0598
h4580.wind	0.0657
h4581.wind	0.0677
h4582.wind	0.0663
h4583.wind	0.062
h4584.wind	0.0562
h4585.wind	0.0514
h4586.wind	0.0469
h4587.wind	0.0427
h4588.wind	0.0368
h4589.wind	0.0268
h4590.wind	0.0211
h4591.wind	0.0206
h4592.wind	0.0208
h4593.wind	0.0221
h4594.wind	0.0232
h4595.wind	0.023
h4596.wind	0.0224
h4597.wind	0.0207
h4598.wind	0.0186
h4599.wind	0.0174
h4600.wind	0.0172
h4601.wind	0.0168
h4602.wind	0.0157
h4603.wind	0.0181
h4604.wind	0.0252
h4605.wind	0.031
h4606.wind	0.0355
h4607.wind	0.0389
h4608.wind	0.0416
h4609.wind	0.043
h4610.wind	0.0421
h4611.wind	0.0409
h4612.wind	0.0376
h4613.wind	0.0259
h4614.wind	0.015
h4615.wind	0.0133
h4616.wind	0.0157
h4617.wind	0.0194
h4618.wind	0.0237
h4619.wind	0.03
h4620.wind	0.0369
h4621.wind	0.043
h4622.wind	0.047
h4623.wind	0.0494
h4624.wind	0.0526
h4625.wind	0.0527
h4626.wind	0.0498
h4627.wind	0.0518
h4628.wind	0.0598
h4629.wind	0.0696
h4630.wind	0.077
h4631.wind	0.0857
h4632.wind	0.0955
h4633.wind	0.1037
h4634.wind	0.1098
h4635.wind	0.1139
h4636.wind	0.1117
h4637.wind	0.0925
h4638.wind	0.0925
h4639.wind	0.1095
h4640.wind	0.114
h4641.wind	0.1159
h4642.wind	0.1145
h4643.wind	0.113
h4644.wind	0.1144
h4645.wind	0.1174
h4646.wind	0.1196
h4647.wind	0.1203
h4648.wind	0.1239
h4649.wind	0.1277
h4650.wind	0.1223
h4651.wind	0.1189
h4652.wind	0.1282
h4653.wind	0.1257
h4654.wind	0.1193
h4655.wind	0.1153
h4656.wind	0.112
h4657.wind	0.1121
h4658.wind	0.1128
h4659.wind	0.1096
h4660.wind	0.0987
h4661.wind	0.0778
h4662.wind	0.0745
h4663.wind	0.0652
h4664.wind	0.0538
h4665.wind	0.0467
h4666.wind	0.0444
h4667.wind	0.0457
h4668.wind	0.049
h4669.wind	0.0534
h4670.wind	0.0592
h4671.wind	0.0647
h4672.wind	0.072
h4673.wind	0.0817
h4674.wind	0.0888
h4675.wind	0.0915
h4676.wind	0.0997
h4677.wind	0.1064
h4678.wind	0.1047
h4679.wind	0.1009
h4680.wind	0.0966
h4681.wind	0.093
h4682.wind	0.0931
h4683.wind	0.0948
h4684.wind	0.0923
h4685.wind	0.0823
h4686.wind	0.0847
h4687.wind	0.0873
h4688.wind	0.0935
h4689.wind	0.1046
h4690.wind	0.1156
h4691.wind	0.1266
h4692.wind	0.1401
h4693.wind	0.1549
h4694.wind	0.1695
h4695.wind	0.1831
h4696.wind	0.1973
h4697.wind	0.2105
h4698.wind	0.2155
h4699.wind	0.2027
h4700.wind	0.1911
h4701.wind	0.1832
h4702.wind	0.1745
h4703.wind	0.1693
h4704.wind	0.1664
h4705.wind	0.1636
h4706.wind	0.1599
h4707.wind	0.1571
h4708.wind	0.1485
h4709.wind	0.1461
h4710.wind	0.1779
h4711.wind	0.1934
h4712.wind	0.1948
h4713.wind	0.1956
h4714.wind	0.1953
h4715.wind	0.1955
h4716.wind	0.1983
h4717.wind	0.2023
h4718.wind	0.2052
h4719.wind	0.2018
h4720.wind	0.1954
h4721.wind	0.1833
h4722.wind	0.1576
h4723.wind	0.12
h4724.wind	0.1143
h4725.wind	0.1138
h4726.wind	0.1091
h4727.wind	0.1025
h4728.wind	0.0939
h4729.wind	0.0842
h4730.wind	0.0744
h4731.wind	0.0639
h4732.wind	0.0475
h4733.wind	0.0228
h4734.wind	0.0123
h4735.wind	0.0067
h4736.wind	0.0049
h4737.wind	0.0044
h4738.wind	0.0043
h4739.wind	0.0043
h4740.wind	0.0046
h4741.wind	0.005
h4742.wind	0.0054
h4743.wind	0.0056
h4744.wind	0.0056
h4745.wind	0.0054
h4746.wind	0.0059
h4747.wind	0.0115
h4748.wind	0.0235
h4749.wind	0.0309
h4750.wind	0.032
h4751.wind	0.0308
h4752.wind	0.0304
h4753.wind	0.0314
h4754.wind	0.0327
h4755.wind	0.034
h4756.wind	0.0359
h4757.wind	0.0296
h4758.wind	0.0223
h4759.wind	0.0232
h4760.wind	0.0239
h4761.wind	0.0267
h4762.wind	0.0306
h4763.wind	0.0334
h4764.wind	0.036
h4765.wind	0.0372
h4766.wind	0.0374
h4767.wind	0.0376
h4768.wind	0.0384
h4769.wind	0.0382
h4770.wind	0.0368
h4771.wind	0.0392
h4772.wind	0.0456
h4773.wind	0.0489
h4774.wind	0.0507
h4775.wind	0.0521
h4776.wind	0.0556
h4777.wind	0.0608
h4778.wind	0.0628
h4779.wind	0.0632
h4780.wind	0.0611
h4781.wind	0.0435
h4782.wind	0.0228
h4783.wind	0.0283
h4784.wind	0.0381
h4785.wind	0.0479
h4786.wind	0.0551
h4787.wind	0.0599
h4788.wind	0.062
